Date,Low,Open,Volume,High,Close,Adjusted_Close
15-10-1998,15.41666698,15.70833302,16971000,16.3125,16.17708206,16.17708206
16-10-1998,16.16666794,16.4375,21405000,16.98958206,16.57291794,16.57291794
19-10-1998,16.5,16.5,16681200,17.8125,17.625,17.625
20-10-1998,17.77083206,18.125,19167600,18.75,17.79166794,17.79166794
21-10-1998,17.60416794,18.23958206,12618000,18.375,18.33333206,18.33333206
22-10-1998,17.89583206,17.9375,26695200,19.64583206,19.11458206,19.11458206
23-10-1998,19.02083206,19.08333206,13624800,19.71875,19.35416794,19.35416794
26-10-1998,19.45833206,19.85416794,19516800,20.3125,20.23958206,20.23958206
27-10-1998,19.34375,20.6875,20164200,21,19.38541794,19.38541794
28-10-1998,19.04166794,19.48958206,19891800,19.91666794,19.51041794,19.51041794
29-10-1998,19.83333206,20.21875,32932200,21.20833206,21.08333206,21.08333206
30-10-1998,20.77083206,21.10416794,21182400,21.63541794,21.07291794,21.07291794
2/11/1998,20.75,21.35416794,31494000,21.90625,21.83333206,21.83333206
3/11/1998,20.95833206,21.85416794,18388200,22.17708206,21.01041794,21.01041794
4/11/1998,21.10416794,21.89583206,20383200,22,21.63541794,21.63541794
5/11/1998,21.04166794,21.28125,14732400,21.6875,21.41666794,21.41666794
6/11/1998,20.66666794,21,18894000,21.375,20.76041794,20.76041794
9/11/1998,20.125,20.3125,21843600,21.23958206,21.14583206,21.14583206
10/11/1998,21.35416794,21.375,34375800,23.33333206,21.95833206,21.95833206
11/11/1998,20.875,22.27083206,16463400,22.375,21.10416794,21.10416794
12/11/1998,20.83333206,20.91666794,11974800,22.14583206,21.83333206,21.83333206
13-11-1998,20.953125,21.98958206,8940600,22.25,21.29166794,21.29166794
16-11-1998,20.58333206,21.41666794,11897400,21.64583206,21.04166794,21.04166794
17-11-1998,21.41666794,21.5625,61141800,25.70833206,24.75,24.75
18-11-1998,25.25,25.27083206,59133600,28.4375,27.33333206,27.33333206
19-11-1998,25.5,28.5,38895600,29.25,25.54166794,25.54166794
20-11-1998,27.5,29.16666794,66912600,30.29166794,30.10416794,30.10416794
23-11-1998,31.01041794,31.8125,67781400,36.41666794,36.33333206,36.33333206
24-11-1998,34.16666794,37.33333206,81675600,38.85416794,35.75,35.75
25-11-1998,34.16666794,36.08333206,27522600,37.25,35.05208206,35.05208206
27-11-1998,35.5,36.20833206,9586800,36.33333206,36.10416794,36.10416794
30-11-1998,31.95833206,36.60416794,29752200,36.70833206,32,32
1/12/1998,30.33333206,30.91666794,47154600,34.95833206,34.91666794,34.91666794
2/12/1998,32.92708206,34.48958206,29649000,34.58333206,33.25,33.25
3/12/1998,30.83333206,33.1875,21836400,34.08333206,31.58333206,31.58333206
4/12/1998,30.41666794,32.58333206,22257600,32.83333206,31.41666794,31.41666794
7/12/1998,30.85416794,32.16666794,15774000,32.33333206,31.83333206,31.83333206
8/12/1998,31.41666794,31.60416794,25549800,34.3125,34.01041794,34.01041794
9/12/1998,33.66666794,34.22916794,46506600,37.38541794,36.04166794,36.04166794
10/12/1998,34.9375,36.27083206,30361800,37.33333206,35.52083206,35.52083206
11/12/1998,35,35.01041794,25467600,37.33333206,37.16666794,37.16666794
14-12-1998,36.33333206,36.85416794,38751000,38.33333206,37.04166794,37.04166794
15-12-1998,37.58333206,37.83333206,38015400,40.5,40.45833206,40.45833206
16-12-1998,43.16666794,43.1875,101797200,50.29166794,48.16666794,48.16666794
17-12-1998,43.42708206,44,67635000,48.58333206,46.125,46.125
18-12-1998,46.3125,47.16666794,22951800,48.16666794,47.78125,47.78125
21-12-1998,50,50.58333206,33384000,53.625,53.125,53.125
22-12-1998,51.4375,54.48958206,31760400,54.83333206,53.72916794,53.72916794
23-12-1998,53.1875,54.66666794,14563800,55,54.16666794,54.16666794
24-12-1998,53.16666794,53.70833206,5413800,54.5,54.13541794,54.13541794
28-12-1998,54.16666794,55.16666794,29898600,60.3125,58.65625,58.65625
29-12-1998,54.75,58.33333206,24607800,58.35416794,55.38541794,55.38541794
30-12-1998,50.64583206,55.5,32583600,57.20833206,53.54166794,53.54166794
31-12-1998,52.6875,52.875,18298200,55.16666794,53.54166794,53.54166794
4/1/1999,53.3125,54.61458206,39292200,59.33333206,59.15625,59.15625
5/1/1999,53.25,54.78125,62873200,64.875,62.25,62.25
6/1/1999,67,68.1875,36176600,70.1875,69,69
7/1/1999,66.5,68.5625,47274600,80.125,79.4375,79.4375
8/1/1999,76,92.125,66662200,99.5625,80.125,80.125
11/1/1999,83.8125,92,38923000,92.5,92.3125,92.3125
12/1/1999,79.5,90.25,24443200,91,81.6875,81.6875
13-01-1999,62.5,62.5,29876400,81.75,74,74
14-01-1999,68,75,20912400,79.625,69,69
15-01-1999,68.8125,70,20132600,75.03125,70.1875,70.1875
19-01-1999,68.125,75.25,11405400,75.25,69.90625,69.90625
20-01-1999,54.875,67.53125,30535200,68.5,56.5,56.5
21-01-1999,46.28125,52.25,47048200,55.1875,53,53
22-01-1999,49.375,49.75,43765800,62.9375,61.5,61.5
25-01-1999,55,60.75,27323800,61.6875,56.1875,56.1875
26-01-1999,55.3125,56.3125,24534800,60.625,57.546875,57.546875
27-01-1999,60,67.0625,35022600,69.875,62.8125,62.8125
28-01-1999,60.125,63.21875,23750600,64.375,61.4375,61.4375
29-01-1999,57.5,60.8125,16396000,60.8125,58.46875,58.46875
1/2/1999,57.5,58.875,12781000,61.15625,57.9375,57.9375
2/2/1999,54.25,58.1875,13048600,58.21875,55.125,55.125
3/2/1999,54.25,54.5,18791000,63,62.875,62.875
4/2/1999,58.125,62.625,11649600,63.375,59,59
5/2/1999,56.15625,58.5,8566000,61.4375,57.9375,57.9375
8/2/1999,52.875,57.1875,12598200,57.5625,54.5625,54.5625
9/2/1999,49.96875,53.96875,12826000,54,50,50
10/2/1999,47.5,49.125,13205000,51.6875,48.71875,48.71875
11/2/1999,49.75,50.25,13793000,55.09375,54.9375,54.9375
12/2/1999,51.8125,54,7765400,54.9375,52.25,52.25
16-02-1999,48.5,53.4375,7779800,54.25,49.3125,49.3125
17-02-1999,46.25,49.21875,9668600,51.03125,46.75,46.75
18-02-1999,42.125,48.25,21562600,48.25,44.75,44.75
19-02-1999,45.5,47.1875,26918200,51.25,50.9375,50.9375
22-02-1999,49,50.875,19212200,54.8125,53.25,53.25
23-02-1999,54.75,55.0625,21139200,58.5,57.59375,57.59375
24-02-1999,55.125,58.8125,24786400,61.09375,55.46875,55.46875
25-02-1999,57.3125,58.3125,36689800,62.8125,62.5,62.5
26-02-1999,60.5,63.375,25365400,65,64.0625,64.0625
1/3/1999,62,63.5,19369000,68.03125,66.5,66.5
2/3/1999,60.53125,67.21875,16603200,67.875,60.65625,60.65625
3/3/1999,60.125,61.875,15528800,63.75,61.75,61.75
4/3/1999,57.9375,62.75,17887400,63.5,60.0625,60.0625
5/3/1999,59.1875,61.96875,12176200,62.25,60.75,60.75
8/3/1999,59.625,60.71875,10462600,63.21875,61.09375,61.09375
9/3/1999,61.71875,62.5625,16292000,66.625,64.96875,64.96875
10/3/1999,67,68.375,14117600,69.46875,68.5625,68.5625
11/3/1999,65.5,69.875,16252200,71.375,67.4375,67.4375
12/3/1999,64.3125,67,9332600,67.6875,66.65625,66.65625
15-03-1999,65.5,66.5,7020800,69.5,69.46875,69.46875
16-03-1999,66.375,69.5,7534400,70.1875,66.90625,66.90625
17-03-1999,64.125,65.65625,7867400,66.75,65.5,65.5
18-03-1999,66.1875,66.4375,12300200,70,69.21875,69.21875
19-03-1999,67.5,70.9375,10725200,71.53125,67.53125,67.53125
22-03-1999,65.25,66.59375,6598400,68.25,66,66
23-03-1999,59,64.3125,11216800,64.9375,59.6875,59.6875
24-03-1999,57,58.59375,11543800,62,61.84375,61.84375
25-03-1999,64.09375,64.46875,16099800,70,69.9375,69.9375
26-03-1999,68.6875,70,24922000,73.875,69.53125,69.53125
29-03-1999,74,75,18888000,75.75,74.8125,74.8125
30-03-1999,75.765625,76,26177400,84.75,82.34375,82.34375
31-03-1999,82.5625,85.625,22094200,89,86.09375,86.09375
1/4/1999,83.75,89.6875,11573200,90.0625,85.5,85.5
5/4/1999,85.875,86.3125,15916800,93.75,93.25,93.25
6/4/1999,89.75,92.25,14531800,97.875,91.4375,91.4375
7/4/1999,85.625,93.3125,13166600,93.65625,87.90625,87.90625
8/4/1999,83,87.40625,11487800,92.0625,89.5,89.5
9/4/1999,87.875,89.0625,6839000,93,91.4375,91.4375
12/4/1999,88,88.0625,8569200,94.125,92.21875,92.21875
13-04-1999,89.125,93.375,8038800,96,89.1875,89.1875
14-04-1999,83.3125,91,9952800,92.25,84,84
15-04-1999,75.5,82.9375,16498400,85.25,83.625,83.625
16-04-1999,90.34375,91.9375,31660200,95.75,95,95
19-04-1999,77.5,94.5,28369800,94.5,79.46875,79.46875
20-04-1999,76.75,78.65625,20005000,87.15625,86,86
21-04-1999,84.5,86.1875,11082000,91,89.625,89.625
22-04-1999,88.96875,92.15625,12538200,95.5,95.03125,95.03125
23-04-1999,95.875,96.4375,31716800,108.25,105.0625,105.0625
26-04-1999,102,104.5,13985000,107.9375,103.59375,103.59375
27-04-1999,101,108.5,17895400,110.625,102.9375,102.9375
28-04-1999,91.1875,100,19473800,101,96.75,96.75
29-04-1999,82.5,86.21875,42208400,90.875,84.125,84.125
30-04-1999,82.5,88.5,17776400,90,86.03125,86.03125
3/5/1999,75.0625,83.4375,26186400,83.53125,75.46875,75.46875
4/5/1999,70.25,76.3125,21696400,80.25,71.5,71.5
5/5/1999,66.9375,71.9375,27709800,74.125,73.25,73.25
6/5/1999,67.875,74,18284400,75.5,68.6875,68.6875
7/5/1999,65.5,70.375,16654000,72,68.1875,68.1875
10/5/1999,67,68.3125,14241200,73.5,73.4375,73.4375
11/5/1999,72,75.34375,13941400,76.9375,74.1875,74.1875
12/5/1999,70.75,74.03125,7327400,74.3125,71.46875,71.46875
13-05-1999,68,72.1875,11499000,73.9375,68,68
14-05-1999,64.90625,66.5625,11266800,67.375,66.1875,66.1875
17-05-1999,60.75,65,20858200,69,68.8125,68.8125
18-05-1999,65.46875,68.21875,12407800,68.75,66.3125,66.3125
19-05-1999,66.75,66.96875,12619200,69.8125,69.78125,69.78125
20-05-1999,65.25,68.375,6894000,69,65.40625,65.40625
21-05-1999,62.875,65.375,8005600,66,64.28125,64.28125
24-05-1999,58,64.3125,14253800,64.6875,58.75,58.75
25-05-1999,55.6875,58.625,15510200,60.5625,55.78125,55.78125
26-05-1999,52.25,56.59375,21158600,60.9375,60.46875,60.46875
27-05-1999,57,59.8125,13573400,60.28125,57.28125,57.28125
28-05-1999,56,57.8125,9680200,60.1875,59.375,59.375
1/6/1999,52.4921875,55.75,20076400,56.75,52.90625,52.90625
2/6/1999,48.5625,52.375,36906400,57.5,56.0625,56.0625
3/6/1999,52.25,56.96875,17311600,57.25,52.53125,52.53125
4/6/1999,50.8125,52.8125,19491800,55,54.21875,54.21875
7/6/1999,54,54.28125,16901400,59.9375,58.6875,58.6875
8/6/1999,55.1875,60,13844400,60.6875,55.78125,55.78125
9/6/1999,54.875,56.96875,8904200,57.25,57,57
10/6/1999,55.0625,55.9375,12710600,59.0625,57.96875,57.96875
11/6/1999,52.375,57.5625,13886600,58.5,52.90625,52.90625
14-06-1999,44.875,51.96875,20764600,52.25,46,46
15-06-1999,45.3125,46.125,18309400,49.875,48.25,48.25
16-06-1999,50.5,50.65625,21707200,56.5,55.84375,55.84375
17-06-1999,54.8125,55.8125,19041400,59.5625,56.46875,56.46875
18-06-1999,54.75,55.96875,7972000,57.25,55.65625,55.65625
21-06-1999,55.875,56.78125,16227200,61.78125,61.75,61.75
22-06-1999,58.25,61.59375,16729400,64.75,58.75,58.75
23-06-1999,56.0625,57.78125,16429800,60.65625,58.875,58.875
24-06-1999,56.5,59.0625,8355200,59.40625,56.8125,56.8125
25-06-1999,54.0625,58.21875,9751800,58.75,55.09375,55.09375
28-06-1999,51.21875,55.5,16871800,55.9375,55.34375,55.34375
29-06-1999,54.375,55.125,15648000,59.125,58.03125,58.03125
30-06-1999,57.5,58.25,16906200,64.625,62.5625,62.5625
1/7/1999,59,62.625,14382800,63.25,61.1875,61.1875
2/7/1999,60.375,61.625,7208400,63,62.03125,62.03125
6/7/1999,62.75,64,14886200,66.65625,63.4375,63.4375
7/7/1999,60,63.0625,9988000,63.75,60.9375,60.9375
8/7/1999,60.65625,62.8125,10624400,63.75,62.6875,62.6875
9/7/1999,62.03125,63.0625,5581800,63.875,62.75,62.75
12/7/1999,58,62.5,10653200,62.75,58.6875,58.6875
13-07-1999,57.5,58.125,20453200,63.59375,63.0625,63.0625
14-07-1999,62.90625,63.6875,19403600,67.5,67.5,67.5
15-07-1999,66.6875,67.5,22763000,70.75,69.78125,69.78125
16-07-1999,68.0625,69.375,10297400,71.25,68.8125,68.8125
19-07-1999,65.75,68,9438400,68.3125,65.84375,65.84375
20-07-1999,60.03125,64.5625,17221800,64.6875,60.0625,60.0625
21-07-1999,60.125,60.5,17134400,64.125,62.71875,62.71875
22-07-1999,52.375,58.21875,57547200,58.5625,53.40625,53.40625
23-07-1999,51.59375,54.90625,30080600,57.375,57.28125,57.28125
26-07-1999,52.5,55.21875,30627600,57.75,52.96875,52.96875
27-07-1999,50.0625,54.5,23769800,55.1875,50.5,50.5
28-07-1999,49.8125,50.9921875,25783600,53.0625,52.875,52.875
29-07-1999,50,51.1875,18748000,52.1875,50.78125,50.78125
30-07-1999,48.75,51.0625,12057000,51.375,50.03125,50.03125
2/8/1999,46.96875,49.1875,16967800,51.0625,47,47
3/8/1999,44.8125,48.5,29139000,48.5,47.4375,47.4375
4/8/1999,44,46.875,22411400,48.1875,44.21875,44.21875
5/8/1999,41,43.78125,37517000,49,48.625,48.625
6/8/1999,44.625,48.3125,21218800,49.75,44.78125,44.78125
9/8/1999,42.28125,45.75,13041400,45.75,42.75,42.75
10/8/1999,41,42.6875,23195000,46.09375,45.5,45.5
11/8/1999,42.59375,46.1875,25655000,47.625,45.46875,45.46875
12/8/1999,44.6875,45.5,13140800,47.875,45.875,45.875
13-08-1999,47.0625,47.5,10784800,48.71875,48.71875,48.71875
16-08-1999,47.75,49.125,12753200,50.4375,49.15625,49.15625
17-08-1999,49.9375,50.25,23668800,54.75,54.625,54.625
18-08-1999,56.25,57.5625,28415400,58.75,56.5625,56.5625
19-08-1999,52.5625,55.375,18285000,55.59375,53.0625,53.0625
20-08-1999,52.5625,53.125,14281200,56.78125,56.71875,56.71875
23-08-1999,57.875,57.96875,19206000,60.25,59.1875,59.1875
24-08-1999,57.96875,58,25010000,62.75,60.03125,60.03125
25-08-1999,60.75,61.40625,20941400,66.5,66.4375,66.4375
26-08-1999,63.75,66.5,19244200,67.78125,64.28125,64.28125
27-08-1999,62.5,65.25,12922800,65.265625,64.25,64.25
30-08-1999,58.9375,63.78125,18494400,65,59.625,59.625
31-08-1999,56.09375,59.1875,32792400,62.34375,62.1875,62.1875
1/9/1999,58.75,63.5,21961600,63.5,59.53125,59.53125
2/9/1999,57.375,57.5,16838700,61.9375,60.0625,60.0625
3/9/1999,60.625,63.625,16435900,64,62.4375,62.4375
7/9/1999,62.125,63.8125,9008700,64.375,62.9375,62.9375
8/9/1999,60.9375,62,6976000,63.25,61.4375,61.4375
9/9/1999,62.375,63.5,9183200,64.4375,63.625,63.625
10/9/1999,64.875,65.9375,12420900,68,66.5,66.5
13-09-1999,62.5,65.625,7747600,66,63.3125,63.3125
14-09-1999,62.75,62.75,8782800,66.4375,66,66
15-09-1999,65,67.75,7817300,67.9375,65.5625,65.5625
16-09-1999,62.75,64.9375,7058900,65.8125,65.25,65.25
17-09-1999,62.75,65.625,7239500,66,63.8125,63.8125
20-09-1999,62.6875,63.6875,5957100,65,62.75,62.75
21-09-1999,61,61.625,8232500,63.9375,62.25,62.25
22-09-1999,60.6875,62.875,10037500,66.5,66,66
23-09-1999,61.234375,67,14373600,68.75,62.25,62.25
24-09-1999,61.5,62,10972500,66,65,65
27-09-1999,61.875,66.1875,14383100,67.875,62.5625,62.5625
28-09-1999,61.125,62.5,15768800,66.5,65.875,65.875
29-09-1999,65.75,66.5,79374400,85,80.75,80.75
30-09-1999,76.25,79.8125,31046200,81.5,79.9375,79.9375
1/10/1999,76.65625,77,10430300,79.25,77.25,77.25
4/10/1999,75.75,79.4375,9757400,79.75,77.0625,77.0625
5/10/1999,74.75,77.125,16420100,79.75,78.4375,78.4375
6/10/1999,79.5,79.5625,15532200,83.625,82.4375,82.4375
7/10/1999,83.5,85.625,24609400,90,87.3125,87.3125
8/10/1999,84.4375,86.875,11458700,89.5,89.25,89.25
11/10/1999,86.75,89.125,6692400,89.375,88.375,88.375
12/10/1999,84.875,87.6875,7231400,88.5,84.9375,84.9375
13-10-1999,79.5625,82.5,11561800,85,79.9375,79.9375
14-10-1999,78.4375,80.5,12713000,83.375,79.59375,79.59375
15-10-1999,73.9375,75.875,12186900,77.0625,75.0625,75.0625
18-10-1999,71.0625,75.0625,10793800,76.5,74.0625,74.0625
19-10-1999,75.625,77.625,7780000,78.25,76.625,76.625
20-10-1999,76.34375,78.3125,7735500,80.625,80.5,80.5
21-10-1999,77.0625,77.9375,8961000,82.8125,80.75,80.75
22-10-1999,78,81.4375,7304800,83.625,78.625,78.625
25-10-1999,77.9375,79,7180900,83,82.75,82.75
26-10-1999,80.125,83.125,7711500,84.3125,81.25,81.25
27-10-1999,74.8125,79.375,12835200,79.375,75.9375,75.9375
28-10-1999,65.875,69.5,35726400,73.125,71,71
29-10-1999,69.25,72.75,9688800,72.8125,70.625,70.625
1/11/1999,66.3125,68.0625,12824100,71.875,69.125,69.125
2/11/1999,65.0625,69.75,13243200,70,66.4375,66.4375
3/11/1999,65,68.1875,10772100,68.5,65.8125,65.8125
4/11/1999,61,67.1875,16759200,67.875,63.0625,63.0625
5/11/1999,62.25,64.75,11091400,65.5,64.9375,64.9375
8/11/1999,63.5,64.8125,32339400,80,78,78
9/11/1999,70,82,26477100,83.0625,70.8125,70.8125
10/11/1999,70.125,71.5625,11506700,75,72,72
11/11/1999,71.375,74.75,9293900,76.625,73,73
12/11/1999,70.8125,73.75,10319600,75,74.9375,74.9375
15-11-1999,73.3125,75.625,6437200,76,73.5,73.5
16-11-1999,73.75,74.25,15238700,79.625,78.9375,78.9375
17-11-1999,75.4375,77.9375,6657400,80,76.5,76.5
18-11-1999,75.25,76.75,5810400,78.1875,77.9375,77.9375
19-11-1999,76.0625,77.875,5760600,78.125,77.9375,77.9375
22-11-1999,76,77.875,10708400,82.5,80.5,80.5
23-11-1999,76.25,80.375,18332500,85.625,81.75,81.75
24-11-1999,83.25,84.25,14483100,87.75,87.25,87.25
26-11-1999,90.625,91.0625,11496000,95.125,93.125,93.125
29-11-1999,90.125,95.5,18053700,96.875,90.4375,90.4375
30-11-1999,83.8125,88.265625,13465500,88.875,85.0625,85.0625
1/12/1999,81.96875,87.25,10663600,87.875,85,85
2/12/1999,85.625,86,9538700,91.3125,89.0625,89.0625
3/12/1999,86.0625,92.5,11151200,93.375,86.5625,86.5625
6/12/1999,84.6875,86.875,9199200,89.875,87.75,87.75
7/12/1999,84.375,88,6727100,88,86.0625,86.0625
8/12/1999,86,86.8125,12867200,93,88.5625,88.5625
9/12/1999,93.4375,95.5,41364600,113,103.625,103.625
10/12/1999,104.4375,111.9375,14929000,112,106.6875,106.6875
13-12-1999,101.5,106.625,8653700,106.625,102.5,102.5
14-12-1999,93.5625,103.75,10107900,104,95.625,95.625
15-12-1999,91,92.875,10133500,99.4375,96.5,96.5
16-12-1999,93.5,98.25,7004400,98.75,94.875,94.875
17-12-1999,93.8125,97.1875,5955900,97.625,94.0625,94.0625
20-12-1999,95.0625,97.75,10566600,102,97,97
21-12-1999,95.5,96.5625,9509500,100.4375,99.875,99.875
22-12-1999,95.5,100.5625,5921000,100.5625,97.6875,97.6875
23-12-1999,89.0625,98,12914600,99,90,90
27-12-1999,80,87.75,16523800,88.25,81.125,81.125
28-12-1999,81.5625,83.0625,10304300,86.5,82.3125,82.3125
29-12-1999,82.625,83.4375,5913000,85.375,83.5,83.5
30-12-1999,78.5,84.625,9256600,85.125,79.0625,79.0625
31-12-1999,76,79.3125,7270700,79.375,76.125,76.125
3/1/2000,79.046875,81.5,16117600,89.5625,89.375,89.375
4/1/2000,81.75,85.375,17487400,91.5,81.9375,81.9375
5/1/2000,68,70.5,38457400,75.125,69.75,69.75
6/1/2000,64,71.3125,18752000,72.6875,65.5625,65.5625
7/1/2000,66.1875,67,10505400,70.5,69.5625,69.5625
10/1/2000,65.5625,72.5625,14757900,72.625,69.1875,69.1875
11/1/2000,65,66.875,10532700,70,66.75,66.75
12/1/2000,63,67.875,10804500,68,63.5625,63.5625
13-01-2000,63.125,64.9375,10448100,67.1875,65.9375,65.9375
14-01-2000,64,66.75,6853600,68.625,64.25,64.25
18-01-2000,63,63.4375,5384900,65.1875,64.125,64.125
19-01-2000,63,64.125,8245500,67.5,66.8125,66.8125
20-01-2000,63.9375,66.9375,5978000,67,64.75,64.75
21-01-2000,60,64.625,11461900,64.625,62.0625,62.0625
24-01-2000,67.5,67.5625,29170200,73.375,70.125,70.125
25-01-2000,66,70,9434100,71.25,69.25,69.25
26-01-2000,64.75,68.625,6558000,70,64.8125,64.8125
27-01-2000,64.625,65.1875,6784000,67.75,66.9375,66.9375
28-01-2000,60,65,13777900,66.4375,61.6875,61.6875
31-01-2000,58.4375,60.375,10697900,64.75,64.5625,64.5625
1/2/2000,64.375,67.5,13404600,70.625,67.4375,67.4375
2/2/2000,67.75,67.9375,14025900,72.25,69.4375,69.4375
3/2/2000,77.375,81.125,43750000,85.9375,84.1875,84.1875
4/2/2000,77.875,82.75,11023000,82.75,78.5625,78.5625
7/2/2000,73.125,76.1875,10129000,76.875,75,75
8/2/2000,73.4375,74,19472800,84,83.125,83.125
9/2/2000,80.015625,80.546875,9580400,83.734375,80.25,80.25
10/2/2000,75.5,78.5,9979600,79.875,76.1875,76.1875
11/2/2000,75.5,77.125,8309000,79.125,76.1875,76.1875
14-02-2000,73.5625,75.6875,5169700,75.75,74.4375,74.4375
15-02-2000,70.625,73.4375,6424500,76.1875,73.8125,73.8125
16-02-2000,70.625,72.75,4260200,73.4375,70.6875,70.6875
17-02-2000,68,71.25,6129600,71.3125,69,69
18-02-2000,63.875,68.4375,8726400,69,64.75,64.75
22-02-2000,63.0625,64.9375,5685800,66.5,63.5625,63.5625
23-02-2000,64.6875,64.875,8441200,71.75,70.4375,70.4375
24-02-2000,65.625,70.5625,5869300,71.375,68.4375,68.4375
25-02-2000,65.1875,67.4375,4870500,69.375,69.125,69.125
28-02-2000,64.125,66.5625,5057700,67.1875,65.75,65.75
29-02-2000,65.875,66,7148500,68.96875,68.875,68.875
1/3/2000,65,67.625,5576700,68.5,65.875,65.875
2/3/2000,62.1875,64.9375,7980100,65,62.5625,62.5625
3/3/2000,62.0625,63.25,6059500,64.75,62.5,62.5
6/3/2000,62.8125,62.875,7665800,67.25,63.9375,63.9375
7/3/2000,62.125,64.875,4178800,65.8125,63.5,63.5
8/3/2000,60.5625,63.25,5940700,64.75,63.625,63.625
9/3/2000,62.1875,63,8312500,69,68.8125,68.8125
10/3/2000,65,67.25,3713500,68.53125,66.875,66.875
